Ticket_ID,Created_Date,Resolved_Date,Status,Priority,Category,Issue_Type,Channel,Agent,Customer_ID
T0793,2026-01-01,2026-01-01,CLOSED,High,Account,Subscription Cancel,Email,Amit,C1167
T1290,2026-04-12,2026-04-12, Closed,Medium,Account,Update Profile,Phone,Anjali,C4800
T0125,2026-04-26,,Open ,Low,Technical,Slow Performance,Email,Sneha,C4345
T1112,2026-03-26,2026-03-26, Closed,High,Technical,App Crash,Chat,Rahul,C3582
T0026,2026-08-13,2026-08-13,Closed,Medium,Billing,Invoice Issue,Web,Priya,C4845
T0725,2026-04-24,2026-04-25,Closed,Medium,Payment,Refund Request,Phone,Neha,C1751
T0973,2026-02-11,2026-02-12,closed,Low,Payment,Card Declined,Chat,Karan,C4282
T0150,2026-04-26,2026-04-26,Closed,Medium,Account,Update Profile,Phone,Priya,C2095
T1182,2026-06-22,2026-06-22,CLOSED,High,Billing,Billing Cycle Query,Phone,Rahul,C4048
T0778,2026-05-07,2026-05-07, Closed,Medium,Login,Account Locked,Email,Karan,C3269
T1104,2026-07-09,2026-07-09,closed,High,Payment,Duplicate Charge,Phone,Priya,C3973
T1137,2026-06-17,2026-06-17, Closed,Low,Login,Login Error,Email,Priya,C3717
T0393,2026-06-11,2026-06-12,CLOSED,Low,Technical,Feature Bug,Phone,Karan,C2899
T0063,2026-06-02,2026-06-02,Closed,High,Payment,Payment Failed,Phone,Anjali,C3823
T0348,2026-07-15,2026-07-16,Closed,Medium,Billing,Invoice Issue,Web,Priya,C2153
T1003,2026-06-10,2026-06-10,Closed,Low,Login,Account Locked,Chat,Neha,C3421
T0341,2026-02-26,2026-02-27,CLOSED,Medium,Payment,Card Declined,Phone,Priya,C2431
T0602,2026-06-27,2026-06-28,closed,High,Technical,App Crash,Chat,Neha,C4991
T0498,2026-06-22,2026-06-22,closed,Medium,Login,OTP Not Received,Phone,Anjali,C4166
T0423,2026-04-26,2026-04-26, Closed,Low,Payment,Card Declined,Web,Neha,C4938
T0816,2026-05-21,2026-05-21, Closed,High,Billing,Plan Upgrade Error,Chat,Vikram,C2714
T0898,2026-02-20,2026-02-20,Closed,Low,Billing,Overcharge,Web,Amit,C4002
T0924,2026-05-21,2026-05-21,Closed,Low,Payment,Duplicate Charge,Email,Amit,C1836
T0174,2026-03-05,2026-03-06,Closed,Medium,Billing,Plan Upgrade Error,Phone,Sneha,C4120
T1007,2026-07-17,2026-07-17,closed,Medium,Account,Delete Account,Web,Priya,C3102
T1342,2026-07-13,2026-07-13,Closed,High,Billing,Overcharge,Web,Amit,C3692
T1429,2026-07-23,2026-07-23,CLOSED,High,Payment,Payment Failed,Web,Sneha,C2102
T0917,2026-01-10,2026-01-10,CLOSED,Low,Technical,Feature Bug,Email,Karan,C1468
T0316,2026-04-29,2026-04-29,closed,Medium,Login,OTP Not Received,Phone,Karan,C2081
T0397,2026-02-02,2026-02-02,closed,High,Technical,Sync Issue,Web,Anjali,C3566
T0287,2026-01-28,2026-01-29,Closed,Medium,Technical,App Crash,Chat,Priya,C4788
T0229,2026-07-11,2026-07-13,CLOSED,Medium,Technical,Feature Bug,Email,Vikram,C3111
T0158,2026-05-03,2026-05-03, Closed,Medium,Login,Login Error,Chat,Rahul,C3390
T0404,2026-05-17,2026-05-18,Closed,Medium,Technical,Slow Performance,Chat,Rahul,C4971
T0299,2026-05-08,2026-05-08, Closed,Medium,Login,Login Error,Chat,Rahul,C3684
T0694,2026-06-09,2026-06-09, Closed,High,Billing,Plan Upgrade Error,Email,Anjali,C3098
T0957,2026-05-25,2026-05-25, Closed,High,Account,Update Profile,Phone,Neha,C1197
T0585,2026-05-24,2026-05-24,Closed,Low,Login,Account Locked,Web,Anjali,C2988
T0753,2026-04-12,2026-04-13, Closed,Low,Technical,Sync Issue,Chat,Sneha,C1436
T0626,2026-01-03,2026-01-04, Closed,Medium,Payment,Refund Request,Phone,Rahul,C2367
T0090,2026-05-18,2026-05-18, Closed,Low,Login,OTP Not Received,Email,Priya,C1961
T0880,2026-07-28,2026-07-29,CLOSED,High,Technical,Feature Bug,Email,Neha,C1854
T1498,2026-05-19,2026-05-20,Closed,Medium,Payment,Duplicate Charge,Chat,Vikram,C2127
T1366,2026-08-12,2026-08-13, Closed,Low,Payment,Duplicate Charge,Web,Karan,C4548
T0550,2026-05-24,2026-05-24,closed,High,Billing,Billing Cycle Query,Web,Karan,C3023
T0742,2026-07-13,2026-07-13, Closed,Medium,Login,Login Error,Web,Anjali,C2938
T0519,2026-07-14,2026-07-14, Closed,High,Payment,Refund Request,Email,Neha,C4533
T0665,2026-07-01,2026-07-01,closed,Low,Billing,Plan Upgrade Error,Web,Karan,C4083
T1032,2026-03-23,2026-03-23, Closed,Medium,Account,Subscription Cancel,Email,Neha,C2395
T0477,2026-01-29,2026-01-29, Closed,Medium,Account,Email Change,Email,Priya,C2946
T1142,2026-05-27,2026-05-27,Closed,High,Payment,Duplicate Charge,Chat,Anjali,C1846
T0253,2026-01-16,2026-01-16,CLOSED,High,Account,Update Profile,Chat,Vikram,C3015
T1450,2026-02-01,2026-02-02, Closed,Medium,Payment,Refund Request,Web,Karan,C2711
T0635,2026-02-22,2026-02-22,CLOSED,Medium,Login,Password Reset,Chat,Priya,C4567
T1303,2026-04-11,,open,High,Billing,Overcharge,Web,Karan,C3174
T1053,2026-07-11,2026-07-11,closed,Medium,Login,Account Locked,Phone,Rahul,C4440
T1453,2026-05-23,2026-05-23,closed,Medium,Login,Account Locked,Web,Amit,C3373
T0755,2026-03-16,2026-03-16, Closed,Low,Login,OTP Not Received,Phone,Sneha,C3027
T0346,2026-01-19,2026-01-19,closed,High,Login,Password Reset,Chat,Karan,C3285
T0718,2026-06-17,2026-06-17, Closed,Medium,Payment,Payment Failed,Chat,Rahul,C2647
T1135,2026-02-09,,Open ,Low,Payment,Refund Request,Phone,Sneha,C3471
T0945,2026-03-17,2026-03-17,closed,Low,Account,Email Change,Web,Anjali,C4860
T0099,2026-04-26,2026-04-27, Closed,High,Technical,Feature Bug,Email,Sneha,C2761
T1091,2026-05-12,2026-05-12,closed,Medium,Login,Login Error,Chat,Amit,C1898
T0791,2026-02-21,2026-02-21,Closed,Low,Account,Delete Account,Phone,Rahul,C3525
T1269,2026-07-17,2026-07-17,closed,High,Payment,Refund Request,Chat,Priya,C1275
T0709,2026-06-28,2026-06-28,closed,Medium,Billing,Billing Cycle Query,Chat,Priya,C2611
T0881,2026-04-26,2026-04-26, Closed,Low,Billing,Invoice Issue,Chat,Neha,C2579
T0467,2026-08-08,2026-08-08,Closed,High,Payment,Card Declined,Email,Karan,C3888
T0701,2026-05-31,2026-05-31,Closed,Medium,Account,Delete Account,Phone,Karan,C2335
T0981,2026-03-21,2026-03-21,closed,High,Billing,Overcharge,Phone,Karan,C2686
T1310,2026-01-01,2026-01-01,CLOSED,High,Account,Update Profile,Chat,Priya,C4494
T1279,2026-05-10,2026-05-11,Closed,Medium,Technical,App Crash,Chat,Karan,C4776
T1083,2026-05-11,2026-05-11, Closed,Low,,Payment Failed,Web,Anjali,C2045
T0418,2026-02-23,2026-02-23,Closed,Medium,Account,Update Profile,Email,Rahul,C4810
T1309,2026-04-20,2026-04-20,closed,Medium,Account,Delete Account,Web,Vikram,C1662
T0338,2026-02-15,2026-02-15,closed,Low,Account,Delete Account,Chat,Karan,C2838
T0228,2026-08-04,2026-08-04, Closed,High,Payment,Refund Request,Web,Sneha,C4118
T0302,2026-05-30,2026-05-31,Closed,Medium,Payment,Duplicate Charge,Web,Neha,C2067
T0156,2026-06-06,2026-06-06, Closed,Medium,Account,Subscription Cancel,Chat,Amit,C2343
T1331,2026-07-20,2026-07-20, Closed,High,Login,OTP Not Received,Phone,Amit,C1251
T0337,2026-08-11,,Open ,High,Account,Update Profile,Web,Sneha,C3541
T0539,2026-03-15,2026-03-15,Closed,Low,Account,Delete Account,Chat,Anjali,C2523
T0837,2026-04-29,2026-04-30,CLOSED,Low,Payment,Card Declined,Chat,Vikram,C4580
T1421,2026-01-14,2026-01-14,Closed,Medium,Billing,Invoice Issue,Chat,Sneha,C2510
T0914,2026-05-01,2026-05-01,closed,High,Account,Subscription Cancel,Phone,Vikram,C4942
T0560,2026-03-19,2026-03-19,Closed,Medium,Billing,Invoice Issue,Web,Rahul,C1271
T0028,2026-07-09,2026-07-09, Closed,Medium,,Password Reset,Chat,Karan,C1661
T0910,2026-06-28,2026-06-28, Closed,Medium,Login,Login Error,Web,Vikram,C2580
T0734,2026-06-20,2026-06-21,CLOSED,High,Payment,Card Declined,Web,Rahul,C3856
T1220,2026-05-01,2026-05-01,CLOSED,Medium,Login,OTP Not Received,Web,Anjali,C4361
T1184,2026-04-30,2026-05-01, Closed,Medium,Payment,Refund Request,Email,Neha,C2678
T0355,2026-03-13,2026-03-13,closed,Medium,Account,Subscription Cancel,Chat,Priya,C4447
T0163,2026-03-15,2026-03-16, Closed,Low,Technical,Feature Bug,Chat,Karan,C1172
T0402,2026-07-15,2026-07-16,CLOSED,Medium,Technical,Slow Performance,Phone,Sneha,C3116
T0262,2026-01-08,2026-01-08, Closed,Low,Login,Account Locked,Phone,Vikram,C3032
T1145,2026-06-03,2026-06-03, Closed,Medium,Technical,Feature Bug,Chat,Anjali,C2038
T1013,2026-02-07,2026-02-07,closed,Medium,Account,Subscription Cancel,Phone,Rahul,C3697
T0986,2026-07-03,2026-07-04, Closed,Low,Technical,Slow Performance,Chat,Amit,C3147
T0812,2026-01-22,2026-01-22,closed,Medium,Login,OTP Not Received,Web,Priya,C2476
T1058,2026-04-21,2026-04-21, Closed,Medium,Login,Account Locked,Web,Rahul,C3382
T1206,2026-06-29,2026-06-29,CLOSED,High,Billing,Invoice Issue,Phone,Rahul,C2431
T1407,2026-05-01,2026-05-01,closed,Medium,Login,Account Locked,Web,Priya,C2631
T0222,2026-06-25,2026-06-25, Closed,High,Login,Login Error,Phone,Anjali,C2675
T0031,2026-07-21,2026-07-21, Closed,Low,Account,Subscription Cancel,Chat,Karan,C1652
T1100,2026-01-26,2026-01-26,closed,Medium,Billing,Plan Upgrade Error,Chat,Neha,C1650
T0013,2026-05-05,,open,High,Account,Delete Account,Email,Priya,C3997
T0123,2026-05-16,2026-05-16,closed,Medium,Billing,Billing Cycle Query,Web,Vikram,C3059
T0796,2026-04-25,2026-04-25,CLOSED,High,Billing,Invoice Issue,Chat,Sneha,C3886
T1462,2026-03-17,2026-03-17, Closed,Low,Billing,Billing Cycle Query,Chat,Sneha,C1151
T1093,2026-04-06,2026-04-06,Closed,Low,Billing,Plan Upgrade Error,Chat,Neha,C2728
T0515,2026-02-14,2026-02-14,Closed,Medium,Billing,Overcharge,Chat,Rahul,C3429
T1031,2026-03-25,2026-03-26,CLOSED,High,Technical,Sync Issue,Chat,Rahul,C3904
T1385,2026-04-06,2026-04-06,Closed,Medium,Billing,Overcharge,Chat,Sneha,C3642
T0190,2026-02-20,2026-02-21, Closed,Medium,Payment,Payment Failed,Phone,Karan,C1624
T1390,2026-04-12,2026-04-12, Closed,Medium,Billing,Invoice Issue,Email,Anjali,C1634
T0576,2026-01-15,2026-01-15,closed,Medium,Login,Login Error,Web,Vikram,C2438
T0363,2026-01-30,2026-01-31, Closed,Medium,Billing,Invoice Issue,Phone,Neha,C3950
T0162,2026-03-31,2026-03-31,CLOSED,Medium,Account,Delete Account,Phone,Neha,C2965
T0213,2026-04-11,2026-04-11,closed,Medium,Login,Password Reset,Chat,Anjali,C2532
T0057,2026-02-19,2026-02-20,closed,Medium,Technical,Sync Issue,Chat,Priya,C3954
T0800,2026-07-01,2026-07-01,CLOSED,Medium,Login,Account Locked,Email,Anjali,C3063
T0138,2026-04-09,2026-04-10,closed,High,Technical,App Crash,Chat,Neha,C2483
T1256,2026-06-19,2026-06-19,Closed,Low,Payment,Payment Failed,Phone,Sneha,C1163
T0648,2026-05-10,2026-05-11, Closed,Low,Technical,Feature Bug,Phone,Amit,C1591
T0276,2026-08-10,2026-08-11,closed,Medium,Technical,Sync Issue,Email,Anjali,C4230
T0822,2026-07-12,2026-07-12,closed,High,Login,OTP Not Received,Email,Rahul,C3474
T1349,2026-01-24,2026-01-24,closed,Medium,Login,Account Locked,Phone,Anjali,C4798
T0971,2026-06-10,2026-06-11,CLOSED,,Technical,Feature Bug,Chat,Sneha,C4193
T0980,2026-03-05,2026-03-05, Closed,Medium,Login,Password Reset,Chat,Anjali,C3430
T0877,2026-05-30,,Open ,High,Billing,Billing Cycle Query,Web,Amit,C4084
T0926,2026-05-03,2026-05-03,closed,High,Login,Password Reset,Chat,Neha,C2767
T0371,2026-01-28,2026-01-29,CLOSED,Medium,Technical,Slow Performance,Web,Vikram,C2483
T0603,2026-03-02,2026-03-02,CLOSED,High,Account,Update Profile,Email,Rahul,C2363
T0312,2026-06-27,2026-06-28,Closed,Medium,Technical,App Crash,Phone,Amit,C1841
T0359,2026-05-05,2026-05-06,CLOSED,Low,Payment,Card Declined,Email,Sneha,C4118
T0243,2026-06-28,2026-06-28,closed,Medium,Payment,Refund Request,Phone,Priya,C2270
T0383,2026-03-09,2026-03-10,closed,Low,Payment,Card Declined,Chat,Sneha,C4574
T0329,2026-07-13,2026-07-13,Closed,High,Login,Login Error,Chat,Neha,C1441
T0872,2026-04-14,2026-04-14,Closed,Low,Billing,Invoice Issue,Web,Amit,C4447
T0019,2026-05-19,,open,Medium,Payment,Payment Failed,Email,Rahul,C3671
T0110,2026-05-31,2026-05-31,Closed,Medium,Account,Update Profile,Email,Sneha,C2784
T0469,2026-03-29,2026-03-29,CLOSED,Medium,Login,Login Error,Phone,Amit,C1779
T0711,2026-03-29,2026-03-29,closed,Medium,Billing,Invoice Issue,Email,Anjali,C2561
T1246,2026-05-24,2026-05-24,closed,Medium,Technical,App Crash,Email,Vikram,C1271
T1237,2026-05-08,2026-05-08, Closed,High,Login,Password Reset,Chat,Rahul,C2794
T0685,2026-01-03,2026-01-03,Closed,High,Account,Subscription Cancel,Chat,Rahul,C2486
T1296,2026-06-30,2026-07-01,closed,Medium,Technical,Feature Bug,Web,Karan,C3676
T0813,2026-08-13,2026-08-14, Closed,Low,Technical,Slow Performance,Web,Karan,C2426
T0223,2026-07-19,2026-07-20, Closed,High,Payment,Duplicate Charge,Chat,Karan,C1688
T0111,2026-05-11,2026-05-12,CLOSED,Low,Payment,Duplicate Charge,Email,Priya,C3173
T1495,2026-04-07,2026-04-08, Closed,Medium,Payment,Refund Request,Chat,Neha,C3960
T0690,2026-03-05,2026-03-05,CLOSED,Low,Billing,Overcharge,Web,Amit,C2342
T0858,2026-03-08,2026-03-08,CLOSED,High,Payment,Duplicate Charge,Chat,Vikram,C4155
T0378,2026-02-19,2026-02-20, Closed,Medium,,Plan Upgrade Error,Web,Sneha,C3483
T1298,2026-02-01,2026-02-01,CLOSED,Medium,Account,Email Change,Phone,Vikram,C2678
T1330,2026-04-10,2026-04-12,closed,Medium,Technical,Sync Issue,Chat,Amit,C1846
T1436,2026-08-10,2026-08-10,CLOSED,Low,Account,Email Change,Phone,Neha,C4262
T0829,2026-08-11,,OPEN,High,Login,Account Locked,Phone,Anjali,C3401
T0529,2026-04-28,2026-04-28,Closed,Medium,Login,Password Reset,Web,Amit,C3880
T0757,2026-04-11,2026-04-11,CLOSED,Medium,Login,Login Error,Phone,Neha,C4103
T0497,2026-05-17,2026-05-17, Closed,Medium,Account,Subscription Cancel,Web,Rahul,C1398
T0268,2026-02-18,2026-02-18, Closed,Low,Account,Update Profile,Web,Amit,C3306
T0871,2026-03-25,2026-03-25,closed,,Account,Subscription Cancel,Phone,Amit,C3463
T1341,2026-02-23,2026-02-23,closed,High,Billing,Billing Cycle Query,Web,Anjali,C4658
T1247,2026-05-01,2026-05-03, Closed,Medium,Technical,Sync Issue,Web,Karan,C4503
T1437,2026-02-04,2026-02-04,Closed,Low,Billing,Invoice Issue,Phone,Neha,C1104
T0394,2026-06-17,2026-06-17,CLOSED,High,Login,Password Reset,Chat,Neha,C2297
T0453,2026-02-07,2026-02-08,Closed,Medium,Payment,Duplicate Charge,Chat,Amit,C4558
T0654,2026-01-23,2026-01-24,CLOSED,Low,Billing,Invoice Issue,Phone,Karan,C3645
T0632,2026-07-31,,Open,Low,Login,OTP Not Received,Web,Amit,C1715
T0923,2026-05-01,,Open,Medium,Billing,Plan Upgrade Error,Email,Priya,C3387
T1170,2026-03-03,2026-03-03,CLOSED,Medium,Account,Update Profile,Chat,Rahul,C3659
T0060,2026-01-17,2026-01-17,Closed,Low,Login,OTP Not Received,Phone,Priya,C4367
T1101,2026-05-14,2026-05-15, Closed,Medium,Technical,Slow Performance,Phone,Karan,C2596
T1430,2026-02-25,2026-02-25,CLOSED,High,Account,Subscription Cancel,Web,Sneha,C1439
T0908,2026-08-06,2026-08-06, Closed,Medium,Login,OTP Not Received,Chat,Sneha,C4447
T1004,2026-01-14,2026-01-14,CLOSED,Low,Payment,Duplicate Charge,Chat,Amit,C2271
T0746,2026-04-09,2026-04-09,closed,Low,Account,Subscription Cancel,Phone,Priya,C4007
T0868,2026-03-22,2026-03-22,CLOSED,Medium,,Account Locked,Web,Amit,C4192
T0645,2026-03-18,2026-03-18,closed,Medium,Login,Login Error,Chat,Sneha,C2434
T0637,2026-04-06,2026-04-07, Closed,Medium,Technical,Sync Issue,Chat,Priya,C2089
T0030,2026-03-02,,open,Low,Login,OTP Not Received,Phone,Amit,C4791
T0332,2026-07-08,2026-07-09,closed,High,Technical,Slow Performance,Web,Neha,C3915
T1229,2026-04-06,2026-04-06, Closed,High,Account,Subscription Cancel,Web,Neha,C2588
T0893,2026-04-07,2026-04-08,CLOSED,High,Technical,Sync Issue,Email,Sneha,C4770
T0670,2026-02-19,2026-02-20,closed,Low,Technical,App Crash,Phone,Amit,C3260
T0103,2026-02-16,2026-02-16,CLOSED,Low,Account,Delete Account,Email,Karan,C1118
T0841,2026-01-18,2026-01-18,Closed,Medium,Login,Login Error,Chat,Priya,C1580
T1019,2026-04-18,2026-04-18, Closed,Medium,Account,Email Change,Phone,Rahul,C2069
T0884,2026-02-18,2026-02-18,CLOSED,Medium,Login,Password Reset,Phone,Sneha,C2204
T0891,2026-01-04,2026-01-05,CLOSED,Medium,Billing,Plan Upgrade Error,Web,Neha,C2879
T1422,2026-02-01,2026-02-01,closed,Medium,Billing,Plan Upgrade Error,Email,Rahul,C3756
T1141,2026-04-05,2026-04-05,Closed,Low,Billing,Invoice Issue,Phone,Amit,C3083
T0562,2026-05-29,2026-05-29,closed,Medium,Billing,Overcharge,Email,Priya,C4357
T0769,2026-02-02,2026-02-02, Closed,Medium,Payment,Refund Request,Chat,Neha,C2136
T0771,2026-02-09,2026-02-10, Closed,Medium,Payment,Duplicate Charge,Chat,Vikram,C4365
T0601,2026-03-16,2026-03-16, Closed,Medium,Account,Delete Account,Phone,Amit,C1117
T0097,2026-08-05,2026-08-05,Closed,Medium,Login,OTP Not Received,Email,Rahul,C2961
T0367,2026-02-08,2026-02-09,closed,High,Technical,Slow Performance,Chat,Vikram,C4385
T0513,2026-02-13,2026-02-13,Closed,Low,Payment,Payment Failed,Email,Anjali,C3503
T1189,2026-05-06,2026-05-06,CLOSED,High,Billing,Plan Upgrade Error,Phone,Sneha,C2705
T1087,2026-05-08,2026-05-09, Closed,Medium,Payment,Refund Request,Email,Amit,C1122
T0612,2026-03-10,2026-03-10,Closed,Low,Login,Login Error,Phone,Anjali,C3573
T0279,2026-03-02,2026-03-03, Closed,Medium,Payment,Card Declined,Web,Karan,C2218
T0617,2026-03-29,2026-03-30,closed,Medium,Payment,Card Declined,Email,Rahul,C3102
T1173,2026-03-08,2026-03-09, Closed,Low,Technical,Feature Bug,Chat,Neha,C3945
T1334,2026-07-04,2026-07-05,CLOSED,Medium,Payment,Card Declined,Chat,Priya,C2096
T1344,2026-02-10,2026-02-10,Closed,Medium,Login,Password Reset,Chat,Amit,C4368
T1217,2026-01-10,2026-01-10, Closed,,Login,Account Locked,Phone,Vikram,C1122
T0051,2026-04-20,2026-04-21,Closed,,Billing,Invoice Issue,Email,Neha,C3182
T1425,2026-03-29,2026-03-29,closed,Medium,Account,Delete Account,Web,Anjali,C1728
T0016,2026-05-12,2026-05-12, Closed,High,Login,Account Locked,Email,Neha,C1290
T0995,2026-04-03,2026-04-04,Closed,Medium,Payment,Card Declined,Email,Sneha,C2810
T0777,2026-07-17,2026-07-18,Closed,Medium,Technical,Slow Performance,Email,Karan,C2665
T0115,2026-05-02,2026-05-02,Closed,Low,Login,Login Error,Chat,Neha,C3478
T1228,2026-02-17,2026-02-17,Closed,High,Payment,Payment Failed,Web,Priya,C1848
T0763,2026-07-10,2026-07-10,closed,High,Billing,Overcharge,Phone,Karan,C3841
T0672,2026-04-15,2026-04-17, Closed,Low,Technical,App Crash,Web,Vikram,C4458
T0533,2026-05-03,2026-05-04,closed,Low,Payment,Refund Request,Chat,Priya,C3658
T1187,2026-08-07,2026-08-07,closed,Medium,Payment,Payment Failed,Chat,Karan,C4398
T1055,2026-06-26,2026-06-26,closed,Low,Payment,Duplicate Charge,Chat,Sneha,C1935
T0205,2026-03-19,2026-03-19,closed,Medium,Billing,Overcharge,Chat,Amit,C2101
T0258,2026-07-02,2026-07-02,CLOSED,High,Billing,Invoice Issue,Web,Amit,C1373
T1327,2026-02-17,2026-02-17,closed,Medium,Login,Login Error,Web,Amit,C3361
T0842,2026-01-14,2026-01-15, Closed,Medium,Technical,Slow Performance,Web,Amit,C4401
T1446,2026-01-14,2026-01-16,closed,Low,Technical,Feature Bug,Chat,Priya,C2607
T0644,2026-05-10,2026-05-11,Closed,Low,Technical,App Crash,Web,Karan,C3568
T0863,2026-02-26,2026-02-26,closed,Low,Account,Update Profile,Email,Neha,C1567
T0425,2026-02-05,2026-02-05,closed,High,Account,Delete Account,Phone,Neha,C1639
T0809,2026-03-26,2026-03-26,closed,High,Login,Account Locked,Phone,Amit,C2259
T1138,2026-06-10,2026-06-10, Closed,Medium,Account,Delete Account,Chat,Karan,C4867
T1102,2026-07-07,2026-07-07,Closed,Medium,Login,Password Reset,Web,Sneha,C4780
T1221,2026-05-29,2026-05-29, Closed,Medium,Billing,Overcharge,Web,Vikram,C1712
T0466,2026-02-08,2026-02-08,Closed,High,Account,Update Profile,Web,Neha,C1271
T0127,2026-01-02,2026-01-03,closed,Low,Technical,Slow Performance,Phone,Anjali,C3520
T1399,2026-04-15,2026-04-16,closed,Low,Billing,Invoice Issue,Web,Rahul,C2856
T0866,2026-04-01,2026-04-01,Closed,Medium,Account,Update Profile,Phone,Sneha,C3323
T0161,2026-03-05,2026-03-05,CLOSED,Medium,Billing,Plan Upgrade Error,Web,Anjali,C1787
T0972,2026-07-16,2026-07-16,Closed,High,Login,Login Error,Web,Neha,C4140
T0145,2026-02-09,2026-02-10,closed,Medium,Payment,Refund Request,Email,Priya,C3122
T0233,2026-06-20,2026-06-20, Closed,Medium,Account,Update Profile,Web,Priya,C2523
T0720,2026-06-28,2026-06-28,closed,Medium,Billing,Overcharge,Email,Neha,C3584
T0092,2026-06-15,2026-06-16, Closed,Low,Technical,Slow Performance,Email,Neha,C3230
T0782,2026-03-20,,Open,Low,Payment,Payment Failed,Phone,Sneha,C4780
T0505,2026-04-25,2026-04-25, Closed,,Account,Update Profile,Email,Karan,C4183
T0740,2026-01-22,2026-01-23,CLOSED,Low,Technical,App Crash,Chat,Priya,C2200
T0979,2026-05-03,2026-05-03,CLOSED,Medium,Billing,Invoice Issue,Chat,Anjali,C2514
T1408,2026-02-11,2026-02-12, Closed,Low,Billing,Overcharge,Email,Rahul,C4415
T0120,2026-02-27,2026-02-27,CLOSED,Low,Account,Delete Account,Web,Anjali,C1786
T0370,2026-01-02,2026-01-03,Closed,Medium,Payment,Payment Failed,Phone,Karan,C1774
T1392,2026-03-30,2026-03-30,Closed,Low,Billing,Invoice Issue,Web,Rahul,C4675
T1227,2026-04-14,2026-04-16,closed,Low,Technical,Slow Performance,Web,Sneha,C4095
T0277,2026-03-29,2026-03-29, Closed,High,Login,OTP Not Received,Web,Priya,C1303
T1257,2026-06-04,2026-06-04,CLOSED,Medium,Account,Email Change,Chat,Sneha,C3532
T0255,2026-03-08,,Open ,Medium,Login,Password Reset,Chat,Sneha,C2194
T0227,2026-07-12,,OPEN,Medium,Account,Email Change,Email,Amit,C4943
T0101,2026-04-01,,Open ,Medium,Account,Delete Account,Web,Priya,C2682
T1352,2026-07-22,2026-07-22,Closed,Medium,Login,Login Error,Chat,Amit,C4288
T0643,2026-07-23,2026-07-23,CLOSED,Medium,Login,OTP Not Received,Chat,Rahul,C1114
T0535,2026-08-15,2026-08-16,Closed,Medium,Technical,Sync Issue,Web,Priya,C1771
T1205,2026-07-15,2026-07-15,Closed,Medium,Account,Email Change,Phone,Rahul,C3089
T0697,2026-07-17,2026-07-17,CLOSED,High,Account,Email Change,Chat,Karan,C1034
T0671,2026-08-06,2026-08-07,CLOSED,Low,Payment,Duplicate Charge,Chat,Karan,C1785
T0185,2026-05-16,2026-05-16,closed,Low,Payment,Card Declined,Phone,Vikram,C3282
T1411,2026-01-31,2026-02-01,Closed,Medium,Technical,App Crash,Phone,Vikram,C3788
T0640,2026-08-15,2026-08-15,CLOSED,,Billing,Invoice Issue,Web,Vikram,C2646
T1492,2026-06-02,2026-06-02,Closed,Low,Login,Account Locked,Phone,Priya,C2226
T0781,2026-06-23,2026-06-24,Closed,High,Technical,Feature Bug,Email,Neha,C4743
T1038,2026-02-14,2026-02-15,Closed,Medium,Payment,Card Declined,Web,Anjali,C3687
T0639,2026-02-12,2026-02-12, Closed,High,Login,Password Reset,Web,Vikram,C4163
T0902,2026-01-08,2026-01-09, Closed,Medium,Technical,Sync Issue,Phone,Vikram,C2889
T1126,2026-06-28,2026-06-28,CLOSED,High,Payment,Card Declined,Phone,Karan,C3205
T1267,2026-03-17,2026-03-17, Closed,Medium,Account,Update Profile,Web,Anjali,C1610
T1427,2026-04-09,2026-04-09,Closed,Low,Account,Update Profile,Phone,Karan,C4916
T0811,2026-08-14,2026-08-15,Closed,Medium,Payment,Card Declined,Web,Karan,C1925
T1192,2026-02-02,2026-02-02,closed,Medium,Account,Email Change,Web,Sneha,C4694
T1432,2026-04-01,2026-04-01, Closed,Low,Login,OTP Not Received,Email,Rahul,C4179
T0510,2026-01-17,2026-01-18, Closed,Low,Payment,Payment Failed,Chat,Anjali,C2592
T1265,2026-04-04,2026-04-05,closed,Medium,Technical,App Crash,Web,Sneha,C2102
T1480,2026-01-15,2026-01-15, Closed,Medium,Payment,Refund Request,Phone,Rahul,C1131
T1359,2026-04-05,2026-04-05,CLOSED,Medium,Login,Account Locked,Web,Sneha,C2317
T0733,2026-06-26,2026-06-27,Closed,Low,Technical,Sync Issue,Web,Anjali,C3600
T0865,2026-02-22,2026-02-22, Closed,High,Account,Subscription Cancel,Web,Amit,C4252
T1119,2026-03-12,2026-03-13,closed,Low,Payment,Card Declined,Chat,Amit,C3734
T0543,2026-03-16,2026-03-17,closed,Medium,Billing,Plan Upgrade Error,Web,Anjali,C4669
T0772,2026-03-26,2026-03-26,CLOSED,High,Login,OTP Not Received,Email,Vikram,C1270
T1284,2026-07-06,2026-07-06,Closed,Low,Payment,Payment Failed,Chat,Rahul,C2087
T0808,2026-06-10,2026-06-10,Closed,High,Login,Account Locked,Email,Karan,C1584
T0379,2026-01-30,,OPEN,Medium,Billing,Invoice Issue,Web,Neha,C4878
T1275,2026-03-18,2026-03-18,CLOSED,,Account,Update Profile,Phone,Vikram,C2539
T0669,2026-05-07,2026-05-07, Closed,High,Account,Delete Account,Web,Sneha,C1959
T0464,2026-03-26,,Open ,Low,Account,Subscription Cancel,Email,Amit,C1794
T0215,2026-01-18,2026-01-18,Closed,Medium,Technical,Sync Issue,Phone,Anjali,C2306
